id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
1216508,Abu Dhabi,9/23/2020,RG Sharma,Sheikh Zayed Stadium,0,MI,KKR,KKR,field,MI,runs,49,N,NA,CB Gaffaney,S Ravi
1216509,Sharjah,10/17/2020,S Dhawan,Sharjah Cricket Stadium,0,CSK,DC,CSK,bat,DC,wickets,5,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216510,Dubai,9/24/2020,KL Rahul,Dubai International Cricket Stadium,0,KXIP,RCB,RCB,field,KXIP,runs,97,N,NA,AK Chaudhary,PR Reiffel
1216511,Abu Dhabi,10/6/2020,SA Yadav,Sheikh Zayed Stadium,0,MI,RR,MI,bat,MI,runs,57,N,NA,VK Sharma,S Ravi
1216512,Abu Dhabi,10/18/2020,LH Ferguson,Sheikh Zayed Stadium,0,KKR,SRH,SRH,field,KKR,tie,NA,Y,NA,PG Pathak,S Ravi
1216513,Dubai,10/4/2020,SR Watson,Dubai International Cricket Stadium,0,KXIP,CSK,KXIP,bat,CSK,wickets,10,N,NA,AY Dandekar,Nitin Menon
1216514,Abu Dhabi,10/3/2020,YS Chahal,Sheikh Zayed Stadium,0,RR,RCB,RR,bat,RCB,wickets,8,N,NA,CB Gaffaney,S Ravi
1216515,Sharjah,10/3/2020,SS Iyer,Sharjah Cricket Stadium,0,DC,KKR,KKR,field,DC,runs,18,N,NA,VA Kulkarni,RK Illingworth
1216516,Dubai,10/2/2020,PK Garg,Dubai International Cricket Stadium,0,SRH,CSK,SRH,bat,SRH,runs,7,N,NA,AK Chaudhary,PR Reiffel
1216517,Dubai,10/18/2020,KL Rahul,Dubai International Cricket Stadium,0,MI,KXIP,MI,bat,KXIP,tie,NA,Y,NA,Nitin Menon,PR Reiffel
1216518,Dubai,10/22/2020,MK Pandey,Dubai International Cricket Stadium,0,RR,SRH,SRH,field,SRH,wickets,8,N,NA,Nitin Menon,PR Reiffel
1216519,Dubai,10/5/2020,AR Patel,Dubai International Cricket Stadium,0,DC,RCB,RCB,field,DC,runs,59,N,NA,Nitin Menon,YC Barde
1216520,Sharjah,10/26/2020,CH Gayle,Sharjah Cricket Stadium,0,KKR,KXIP,KXIP,field,KXIP,wickets,8,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216521,Sharjah,10/23/2020,TA Boult,Sharjah Cricket Stadium,0,CSK,MI,MI,field,MI,wickets,10,N,NA,C Shamshuddin,VA Kulkarni
1216522,Dubai,10/17/2020,AB de Villiers,Dubai International Cricket Stadium,0,RR,RCB,RR,bat,RCB,wickets,7,N,NA,AK Chaudhary,Nitin Menon
1216523,Abu Dhabi,10/10/2020,KD Karthik,Sheikh Zayed Stadium,0,KKR,KXIP,KKR,bat,KKR,runs,2,N,NA,UV Gandhe,CB Gaffaney
1216524,Dubai,10/27/2020,WP Saha,Dubai International Cricket Stadium,0,SRH,DC,DC,field,SRH,runs,88,N,NA,AK Chaudhary,Nitin Menon
1216525,Dubai,10/10/2020,V Kohli,Dubai International Cricket Stadium,0,RCB,CSK,RCB,bat,RCB,runs,37,N,NA,AK Chaudhary,PR Reiffel
1216526,Abu Dhabi,10/16/2020,Q de Kock,Sheikh Zayed Stadium,0,KKR,MI,KKR,bat,MI,wickets,8,N,NA,CB Gaffaney,VK Sharma
1216527,Sharjah,9/27/2020,SV Samson,Sharjah Cricket Stadium,0,KXIP,RR,RR,field,RR,wickets,4,N,NA,RK Illingworth,K Srinivasan
1216528,Dubai,10/13/2020,RA Jadeja,Dubai International Cricket Stadium,0,CSK,SRH,CSK,bat,CSK,runs,20,N,NA,AK Chaudhary,PR Reiffel
1216529,Abu Dhabi,10/11/2020,Q de Kock,Sheikh Zayed Stadium,0,DC,MI,DC,bat,MI,wickets,5,N,NA,CB Gaffaney,S Ravi
1216530,Dubai,11/1/2020,PJ Cummins,Dubai International Cricket Stadium,0,KKR,RR,RR,field,KKR,runs,60,N,NA,Nitin Menon,PR Reiffel
1216531,Sharjah,10/15/2020,KL Rahul,Sharjah Cricket Stadium,0,RCB,KXIP,RCB,bat,KXIP,wickets,8,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1216532,Abu Dhabi,9/29/2020,Rashid Khan,Sheikh Zayed Stadium,0,SRH,DC,DC,field,SRH,runs,15,N,NA,VK Sharma,S Ravi
1216533,Abu Dhabi,10/19/2020,JC Buttler,Sheikh Zayed Stadium,0,CSK,RR,CSK,bat,RR,wickets,7,N,NA,CB Gaffaney,VK Sharma
1216534,Dubai,9/21/2020,YS Chahal,Dubai International Cricket Stadium,0,RCB,SRH,SRH,field,RCB,runs,10,N,NA,AY Dandekar,Nitin Menon
1216535,Dubai,10/31/2020,Ishan Kishan,Dubai International Cricket Stadium,0,DC,MI,MI,field,MI,wickets,9,N,NA,YC Barde,PR Reiffel
1216536,Dubai,10/29/2020,RD Gaikwad,Dubai International Cricket Stadium,0,KKR,CSK,CSK,field,CSK,wickets,6,N,NA,C Shamshuddin,RK Illingworth
1216537,Abu Dhabi,10/30/2020,BA Stokes,Sheikh Zayed Stadium,0,KXIP,RR,RR,field,RR,wickets,7,N,NA,CB Gaffaney,S Ravi
1216538,Sharjah,10/4/2020,TA Boult,Sharjah Cricket Stadium,0,MI,SRH,MI,bat,MI,runs,34,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216539,Dubai,9/25/2020,PP Shaw,Dubai International Cricket Stadium,0,DC,CSK,CSK,field,DC,runs,44,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216540,Sharjah,10/12/2020,AB de Villiers,Sharjah Cricket Stadium,0,RCB,KKR,RCB,bat,RCB,runs,82,N,NA,RK Illingworth,K Srinivasan
1216541,Abu Dhabi,10/25/2020,BA Stokes,Sheikh Zayed Stadium,0,MI,RR,MI,bat,RR,wickets,8,N,NA,UV Gandhe,VK Sharma
1216542,Dubai,10/8/2020,JM Bairstow,Dubai International Cricket Stadium,0,SRH,KXIP,SRH,bat,SRH,runs,69,N,NA,AK Chaudhary,Nitin Menon
1216543,Dubai,10/14/2020,A Nortje,Dubai International Cricket Stadium,0,DC,RR,DC,bat,DC,runs,13,N,NA,AK Chaudhary,Nitin Menon
1216544,Dubai,10/25/2020,RD Gaikwad,Dubai International Cricket Stadium,0,RCB,CSK,RCB,bat,CSK,wickets,8,N,NA,C Shamshuddin,RK Illingworth
1216545,Abu Dhabi,9/26/2020,Shubman Gill,Sheikh Zayed Stadium,0,SRH,KKR,SRH,bat,KKR,wickets,7,N,NA,CB Gaffaney,VK Sharma
1216546,Dubai,10/20/2020,S Dhawan,Dubai International Cricket Stadium,0,DC,KXIP,DC,bat,KXIP,wickets,5,N,NA,C Shamshuddin,RK Illingworth
1216547,Dubai,9/28/2020,AB de Villiers,Dubai International Cricket Stadium,0,RCB,MI,MI,field,RCB,tie,NA,Y,NA,Nitin Menon,PR Reiffel
1237177,Dubai,11/5/2020,JJ Bumrah,Dubai International Cricket Stadium,0,MI,DC,DC,field,MI,runs,57,N,NA,CB Gaffaney,Nitin Menon
1237178,Abu Dhabi,11/6/2020,KS Williamson,Sheikh Zayed Stadium,0,RCB,SRH,SRH,field,SRH,wickets,6,N,NA,PR Reiffel,S Ravi
1237180,Abu Dhabi,11/8/2020,MP Stoinis,Sheikh Zayed Stadium,0,DC,SRH,DC,bat,DC,runs,17,N,NA,PR Reiffel,S Ravi
1237181,Dubai,11/10/2020,TA Boult,Dubai International Cricket Stadium,0,DC,MI,DC,bat,MI,wickets,5,N,NA,CB Gaffaney,Nitin Menon
